10	23370.0	2	7	21	84	239	650	1037	1552	1868	1713	1285	924	832	837	903	1150	1314	1480	1673	1805	1911	2045	2061	2118	2099	2030	1910	1989	1924	1898	2014	1946	1987	2019	1877	2013	2041	1885	1912	1921	1721	1709	1729	1537	1560	1587	1481	1457	1425	1425	1270	1281	1255	1217	1192	1119	1100	978	964	891	844	893	770	681	701	636	638	647	577	531	502	487	438	440	401	364	372	326	312	278	257	226	227	200	190	171	174	198	167	138	118	112	118	113	89	96	85	93	71	0	0	0	2	0	1	0	2	5	21	44	114	255	461	624	928	1184	1435	1648	1796	1905	2044	2061	2118	2099	2030	1910	1989	1924	1898	2014	1946	1987	2019	1877	2013	2041	1885	1912	1921	1721	1709	1729	1537	1560	1587	1481	1457	1425	1425	1270	1281	1255	1217	1192	1119	1100	978	964	891	844	893	770	681	701	636	638	647	577	531	502	487	438	440	401	364	372	326	312	278	257	226	227	200	190	171	174	198	167	138	118	112	118	113	89	96	85	93	71	
11	23469.0	15	24	176	807	3057	8049	13850	18405	19448	15570	8375	3394	1102	354	295	336	341	393	483	461	532	589	552	551	578	446	364	377	253	234	179	131	110	93	65	49	34	35	23	21	18	18	10	10	11	5	3	7	6	7	4	6	0	2	3	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	16	20	47	82	117	199	294	331	389	480	460	532	589	552	550	578	446	364	377	253	234	178	131	109	93	65	49	34	35	23	21	18	18	10	10	11	5	3	7	6	7	4	6	0	2	3	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	
12	23468.0	0	4	17	46	227	654	1399	2363	3344	3529	2631	1654	1238	1067	1146	1348	1450	1617	1966	2104	2193	2464	2459	2366	2571	2392	2301	2253	2048	2024	2074	1915	1862	1965	1892	1793	1811	1813	1725	1732	1628	1545	1566	1419	1361	1325	1233	1175	1124	1126	1100	1005	954	901	809	842	746	760	731	651	591	610	525	471	491	428	407	382	315	332	311	310	274	264	270	206	209	194	203	177	149	123	137	116	116	96	98	83	75	86	67	45	81	57	46	42	31	39	45	0	0	0	1	0	0	2	2	3	18	27	86	232	387	648	1048	1296	1543	1931	2091	2190	2464	2458	2366	2571	2392	2301	2253	2048	2024	2074	1915	1862	1965	1892	1793	1811	1813	1725	1732	1628	1545	1566	1419	1361	1325	1233	1175	1124	1126	1100	1005	954	901	809	842	746	760	731	651	591	610	525	471	491	428	407	382	315	332	311	310	274	264	270	206	209	194	203	177	149	123	137	116	116	96	98	83	75	86	67	45	81	57	46	42	31	39	45	
13	23456.0	11	73	389	1553	4692	10354	15347	19044	18570	14101	6768	2576	796	309	250	282	269	266	383	399	421	440	410	391	403	338	289	238	207	153	143	105	70	55	37	26	27	19	12	7	8	10	10	7	5	9	5	6	2	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	7	20	24	44	86	130	168	252	261	266	381	399	421	440	410	390	403	338	289	238	207	153	143	105	70	55	37	26	27	19	12	7	8	10	10	7	5	9	5	6	2	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
14	23496.0	21	34	163	591	1826	4752	8944	13721	16014	15055	9188	4623	2142	1056	779	763	885	891	1037	1132	1179	1255	1242	1263	1302	1164	1131	1035	944	805	733	614	519	444	378	321	299	242	214	203	158	143	136	101	97	82	86	60	76	59	56	43	32	27	30	22	22	13	19	12	12	15	8	6	7	10	7	5	4	5	2	1	3	0	0	4	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	3	9	23	55	119	229	342	494	640	816	860	1024	1126	1179	1255	1242	1261	1302	1164	1131	1035	944	805	733	614	519	444	378	321	299	242	214	203	158	143	136	101	97	82	86	60	76	59	56	43	32	27	30	22	22	13	19	12	12	15	8	6	7	10	7	5	4	5	2	1	3	0	0	4	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	
15	23443.0	8	53	200	591	1434	3524	6871	12097	16084	16468	10884	5764	2679	1154	755	763	882	984	1143	1182	1219	1374	1383	1351	1325	1199	1180	1136	954	786	662	577	499	466	339	279	254	203	195	179	153	133	123	102	91	87	71	69	49	48	44	25	40	23	24	14	16	10	10	13	8	9	7	6	5	7	4	2	4	2	3	0	1	2	0	3	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	4	7	26	46	132	221	368	562	773	937	1120	1174	1216	1373	1383	1351	1325	1199	1180	1136	954	786	662	577	499	466	339	279	254	203	195	179	153	133	123	102	91	87	71	69	49	48	44	25	40	23	24	14	16	10	10	13	8	9	7	6	5	7	4	2	4	2	3	0	1	2	0	3	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	
16	23555.0	15	74	460	1645	4489	9282	13731	16752	16452	12620	6504	2765	1272	718	540	588	606	694	857	838	851	923	869	847	792	762	632	608	497	430	382	280	264	204	164	126	118	96	67	66	59	52	38	37	36	22	23	22	23	14	7	11	13	3	7	4	5	3	3	2	3	2	1	0	0	1	2	1	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	7	21	32	113	202	276	349	512	591	680	853	835	851	923	869	847	792	762	632	608	497	430	382	279	264	204	164	126	118	96	67	66	59	52	38	37	36	22	23	22	23	14	7	11	13	3	7	4	5	3	3	2	3	2	1	0	0	1	2	1	0	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
17	23520.0	11	18	163	941	3278	8239	13412	16989	17503	14075	7121	2815	1031	530	464	552	547	643	783	870	845	886	871	809	895	766	748	648	579	501	475	364	291	293	196	171	151	102	85	89	71	51	55	46	36	33	37	31	22	23	20	17	16	10	9	10	10	8	4	4	3	4	3	3	2	0	4	0	1	1	0	1	0	3	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	10	29	48	147	219	341	486	519	635	780	869	845	886	870	809	895	766	748	648	579	501	475	364	291	293	196	171	151	102	85	89	71	51	55	46	36	33	37	31	22	23	20	17	16	10	9	10	10	8	4	4	3	4	3	3	2	0	4	0	1	1	0	1	0	3	0	1	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18	23500.0	16	80	431	1237	2748	4810	7323	11401	15017	15286	10316	5362	2636	1152	706	791	721	805	1017	1065	1253	1330	1352	1409	1348	1299	1169	1148	982	886	795	645	546	414	342	282	259	189	190	189	147	136	141	108	102	81	88	83	64	61	54	37	37	34	21	20	11	10	11	9	18	4	8	12	7	3	2	4	3	4	4	0	5	0	0	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	16	38	66	149	239	329	595	646	770	1004	1054	1250	1330	1352	1409	1348	1299	1169	1148	982	886	795	645	546	414	342	282	259	189	190	189	147	136	141	108	102	81	88	83	64	61	54	37	37	34	21	20	11	10	11	9	18	4	8	12	7	3	2	4	3	4	4	0	5	0	0	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	23574.0	11	30	207	945	3019	7439	12538	16627	17518	13823	7052	2839	1130	604	540	622	769	715	971	914	1012	1111	1047	994	989	917	819	824	662	556	511	407	326	266	210	174	169	98	112	105	88	76	59	57	50	44	44	37	29	35	25	20	12	17	17	16	10	8	7	1	1	4	3	1	1	3	1	1	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	10	30	68	153	253	354	541	727	700	968	912	1010	1110	1047	994	989	917	819	824	662	556	511	407	326	266	210	174	169	98	112	105	88	76	59	57	50	44	44	37	29	35	25	20	12	17	17	16	10	8	7	1	1	4	3	1	1	3	1	1	0	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	23584.0	21	71	380	1305	3740	8510	12971	16349	16677	14170	8596	4289	1921	759	471	463	470	511	548	603	590	668	616	620	650	549	557	486	445	364	355	231	205	192	162	141	101	82	60	63	42	40	25	32	19	25	20	14	15	20	9	6	7	5	7	7	6	3	6	1	4	1	0	2	1	0	0	3	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	5	19	46	108	166	207	292	384	435	497	545	601	589	668	614	620	650	549	557	486	445	364	355	231	205	192	162	141	101	82	60	63	42	40	25	32	19	25	20	14	15	20	9	6	7	5	7	7	6	3	6	1	4	1	0	2	1	0	0	3	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
21	23575.0	5	35	185	662	1495	2634	3746	5107	6094	5749	3931	2559	1772	1500	1654	1892	1989	2277	2707	2804	2930	3045	2875	2797	2818	2571	2377	2205	1998	1727	1791	1556	1481	1496	1420	1348	1298	1205	1126	1073	1001	922	963	817	717	696	580	574	528	527	427	435	361	335	325	299	269	236	245	190	199	179	152	140	134	121	95	96	73	79	69	61	63	46	42	44	29	25	21	30	23	20	33	23	11	8	11	12	10	14	7	1	6	4	10	6	3	6	1	0	0	0	0	0	0	4	9	24	75	147	312	536	795	1217	1651	1896	2237	2679	2795	2925	3045	2874	2797	2818	2571	2377	2205	1998	1727	1791	1555	1481	1496	1420	1348	1298	1205	1126	1073	1001	922	963	817	717	696	580	574	528	527	427	435	361	335	325	299	269	236	245	190	199	179	152	140	134	121	95	96	73	79	69	61	63	46	42	44	29	25	21	30	23	20	33	23	11	8	11	12	10	14	7	1	6	4	10	6	3	6	1	
22	23490.0	2	8	50	98	276	535	1069	1731	2168	2236	1762	1150	897	647	644	728	796	898	1092	1168	1387	1546	1626	1759	1853	1829	1878	1826	1793	1697	1765	1692	1617	1651	1561	1565	1613	1543	1545	1656	1594	1524	1628	1636	1495	1585	1475	1397	1464	1405	1365	1314	1328	1269	1173	1132	1152	1058	1126	1029	997	952	940	869	861	821	849	772	718	720	688	678	591	613	565	573	499	503	440	470	438	400	403	370	317	353	302	284	272	245	265	231	236	244	206	183	207	171	159	0	0	0	0	0	0	1	2	6	13	34	64	169	248	396	578	717	859	1069	1165	1384	1546	1626	1758	1853	1829	1878	1826	1793	1697	1765	1692	1617	1651	1561	1565	1613	1543	1545	1656	1594	1524	1628	1636	1495	1585	1475	1397	1464	1405	1365	1314	1328	1269	1173	1132	1152	1058	1126	1029	997	952	940	869	861	821	849	772	718	720	688	678	591	613	565	573	499	503	440	470	438	400	403	370	317	353	302	284	272	245	265	231	236	244	206	183	207	171	159	
23	23545.0	5	9	102	480	1872	5535	10283	14213	14645	11751	6483	2934	1442	958	865	1100	1200	1374	1539	1642	1715	1900	1821	1796	1664	1506	1389	1314	1093	921	821	680	630	514	416	394	331	300	243	261	228	243	196	173	155	155	126	130	90	86	74	67	53	49	47	30	34	33	21	23	21	16	7	11	14	8	7	11	11	4	10	2	3	4	3	4	1	0	1	2	1	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	6	15	48	107	250	431	608	974	1132	1351	1533	1636	1712	1900	1821	1796	1664	1506	1389	1314	1093	921	821	680	630	514	416	394	331	300	243	261	228	243	196	173	155	155	126	130	90	86	74	67	53	49	47	30	34	33	21	23	21	16	7	11	14	8	7	11	11	4	10	2	3	4	3	4	1	0	1	2	1	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
0	23454.0	12	55	252	785	1685	2874	3815	4593	5034	4647	3289	2324	1720	1330	1199	1390	1385	1538	1795	1911	2162	2289	2490	2411	2504	2459	2250	2330	2138	1927	1951	1795	1617	1628	1489	1410	1443	1278	1235	1329	1157	1206	1049	1046	980	997	896	839	806	845	736	681	668	595	550	546	479	449	432	377	370	385	323	282	310	274	225	240	203	187	203	177	133	138	148	133	136	121	91	90	84	94	67	63	59	54	46	37	50	45	37	39	26	38	28	22	28	20	23	0	0	1	0	2	1	3	14	42	106	176	271	514	639	871	1192	1289	1503	1776	1903	2158	2287	2490	2411	2504	2459	2250	2330	2138	1927	1951	1795	1617	1628	1489	1410	1443	1278	1235	1329	1157	1206	1049	1046	980	997	896	839	806	845	736	681	668	595	550	546	479	449	432	377	370	385	323	282	310	274	225	240	203	187	203	177	133	138	148	133	136	121	91	90	84	94	67	63	59	54	46	37	50	45	37	39	26	38	28	22	28	20	23	
1	23487.0	7	46	303	1227	3463	7632	11399	14465	14476	11197	5719	2571	1257	845	758	890	985	1107	1274	1365	1469	1658	1497	1487	1533	1374	1258	1210	997	900	783	644	557	455	370	308	306	262	218	197	199	198	164	128	125	117	104	106	105	84	66	52	50	40	36	31	29	17	15	23	16	16	22	8	10	5	5	9	1	4	6	5	7	3	0	1	0	1	2	3	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	9	30	64	155	249	390	551	794	944	1081	1267	1363	1467	1658	1497	1487	1533	1374	1258	1210	997	900	783	644	557	455	370	308	306	262	218	197	199	198	164	128	125	117	104	106	105	84	66	52	50	40	36	31	29	17	15	23	16	16	22	8	10	5	5	9	1	4	6	5	7	3	0	1	0	1	2	3	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	
2	23497.0	18	67	216	645	1640	3651	5943	9277	10778	10438	6697	3884	2227	1338	1183	1236	1335	1458	1701	1764	1934	2113	2069	2029	2091	1967	1811	1834	1635	1512	1432	1232	1108	1066	904	844	783	691	603	598	513	532	493	427	401	383	349	305	309	277	240	218	196	202	176	159	132	131	97	116	89	81	64	59	59	54	60	50	37	39	30	26	22	18	13	19	27	21	10	10	6	11	5	5	7	3	6	2	4	3	2	5	4	5	1	1	2	1	0	0	0	1	1	1	3	2	5	13	48	92	181	348	556	774	1027	1227	1420	1681	1761	1933	2113	2069	2029	2091	1966	1811	1833	1635	1512	1432	1232	1108	1066	904	844	783	691	603	598	513	532	493	427	401	383	349	305	309	277	240	218	196	202	176	159	132	131	97	116	89	81	64	59	59	54	60	50	37	39	30	26	22	18	13	19	27	21	10	10	6	11	5	5	7	3	6	2	4	3	2	5	4	5	1	1	2	1	0	
3	23520.0	2	11	26	78	195	374	675	1264	2056	2370	1607	965	624	424	324	351	329	335	394	378	418	466	465	529	561	594	640	715	750	836	860	846	913	1041	1046	952	1115	995	1107	1106	1046	1083	1084	986	1017	954	909	963	989	969	925	932	975	968	907	961	903	904	990	882	926	934	962	909	960	961	894	923	897	847	895	879	870	905	919	843	915	806	765	851	817	731	792	724	687	726	797	668	645	652	712	645	636	640	599	595	646	553	570	1	0	0	0	0	1	1	0	16	16	25	38	76	131	180	271	283	313	385	373	417	465	465	528	561	594	640	715	750	836	860	846	913	1041	1046	952	1115	995	1107	1106	1046	1083	1084	986	1017	954	909	963	989	969	925	932	975	968	907	961	903	904	990	882	926	934	962	909	960	961	894	923	897	847	895	879	870	905	919	843	915	806	765	851	817	731	792	724	687	726	797	668	645	652	712	645	636	640	599	595	646	553	570	
4	23324.0	4	23	129	364	848	1691	2371	2988	3459	3403	2386	1688	1285	1197	1144	1351	1520	1732	2074	2130	2264	2418	2516	2547	2577	2378	2230	2331	2092	1963	1970	1896	1711	1738	1735	1692	1772	1640	1605	1685	1499	1434	1460	1269	1246	1261	1105	1119	1012	1010	862	908	847	800	722	707	721	672	644	583	559	521	449	480	441	398	370	358	300	292	304	263	242	243	214	172	177	150	137	153	114	123	132	84	98	90	87	73	73	69	47	58	66	42	54	34	35	32	32	1	0	0	0	0	0	1	9	21	70	100	166	350	610	758	1121	1393	1666	2040	2120	2259	2416	2516	2547	2577	2378	2230	2331	2092	1963	1970	1896	1711	1738	1735	1692	1772	1640	1605	1685	1499	1434	1460	1269	1246	1261	1105	1119	1012	1010	862	908	847	800	722	707	721	672	644	583	559	521	449	480	441	398	370	358	300	292	304	263	242	243	214	172	177	150	137	153	114	123	132	84	98	90	87	73	73	69	47	58	66	42	54	34	35	32	32	
5	23296.0	9	22	144	447	1234	3286	7351	13167	17943	18639	12013	6160	2622	942	615	629	657	774	880	931	994	983	1057	985	1060	945	869	789	676	595	517	367	316	264	200	177	145	115	104	91	68	72	72	48	37	41	29	37	28	19	20	10	18	8	9	9	8	5	14	6	8	2	2	2	1	1	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	3	7	20	44	97	144	306	460	554	734	860	924	990	981	1057	985	1060	945	869	789	676	595	517	367	316	264	200	177	145	115	104	91	68	72	72	48	37	41	29	37	28	19	20	10	18	8	9	9	8	5	14	6	8	2	2	2	1	1	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	23280.0	14	45	259	910	2311	4436	7020	11736	16763	17162	10853	5445	2409	1121	713	738	787	866	930	1030	1123	1213	1158	1118	1195	1004	1014	903	805	741	627	526	436	404	321	271	224	186	180	159	134	129	111	77	75	74	67	64	52	48	40	43	28	18	26	19	15	14	14	12	8	7	6	4	8	2	3	1	4	4	0	2	4	2	3	1	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	2	16	21	65	118	199	306	515	673	806	900	1024	1118	1212	1157	1116	1195	1004	1014	902	805	741	627	526	435	404	321	271	224	186	180	159	134	129	111	77	75	74	67	64	52	48	40	43	28	18	26	19	15	14	14	12	8	7	6	4	8	2	3	1	4	4	0	2	4	2	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	
7	23390.0	34	149	809	2146	4424	7769	10030	12897	14232	13390	8911	5311	2888	1430	791	684	645	729	853	900	875	1051	926	940	923	843	806	818	624	538	508	366	316	283	229	165	147	121	121	92	62	57	67	56	53	37	39	25	26	27	19	16	16	10	7	7	4	4	5	2	4	2	2	4	1	0	3	3	1	0	2	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	16	38	76	155	225	331	490	569	689	836	888	873	1048	924	940	923	843	806	818	624	538	508	366	316	283	229	165	147	121	121	92	62	57	67	56	53	37	39	25	26	27	19	16	16	10	7	7	4	4	5	2	4	2	2	4	1	0	3	3	1	0	2	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	23493.0	5	14	82	240	611	1048	1390	1900	2237	2099	1636	1359	1124	1036	1049	1207	1363	1480	1740	1731	1976	2185	2212	2126	2204	2158	2059	2099	1959	2015	2014	1888	1779	1989	1834	1781	1865	1767	1657	1704	1631	1606	1714	1529	1507	1497	1312	1273	1254	1300	1135	1162	1121	1066	1008	1047	938	919	914	804	712	776	716	633	630	628	599	568	497	474	453	403	357	367	347	354	335	274	272	268	222	239	199	191	186	172	152	148	156	130	119	81	102	106	102	92	65	75	56	0	0	0	0	0	2	2	4	15	32	86	156	302	452	661	950	1196	1400	1697	1719	1973	2181	2211	2124	2204	2158	2059	2099	1959	2015	2014	1888	1779	1989	1834	1781	1865	1767	1657	1704	1631	1606	1714	1529	1507	1497	1312	1273	1254	1300	1135	1162	1121	1066	1008	1047	938	919	914	804	712	776	716	633	630	628	599	568	497	474	453	403	357	367	347	354	335	274	272	268	222	239	199	191	186	172	152	148	156	130	119	81	102	106	102	92	65	75	56	
9	23426.0	6	22	97	459	1296	2784	4300	6130	7016	6766	4487	2739	1760	1394	1384	1555	1698	2045	2347	2496	2673	2764	2641	2590	2645	2371	2249	2169	2011	1816	1671	1553	1483	1523	1232	1215	1176	1112	1004	1084	878	912	829	784	684	702	674	575	546	522	418	410	427	353	325	300	297	244	230	233	209	193	158	162	148	127	105	102	82	80	94	83	60	49	53	43	44	42	31	36	25	29	19	25	21	22	12	13	15	12	11	10	10	6	7	4	6	3	3	0	1	0	0	1	1	1	2	10	37	71	156	402	626	964	1305	1578	2007	2326	2489	2670	2763	2641	2590	2645	2371	2248	2169	2011	1816	1671	1553	1483	1523	1232	1215	1176	1112	1004	1084	878	912	829	784	684	702	674	575	546	522	418	410	427	353	325	300	297	244	230	233	209	193	158	162	148	127	105	102	82	80	94	83	60	49	53	43	44	42	31	36	25	29	19	25	21	22	12	13	15	12	11	10	10	6	7	4	6	3	3	
10	23369.0	3	6	27	51	146	360	673	1307	1760	1929	1535	1044	852	781	864	1006	1179	1341	1620	1698	1886	2015	1937	1982	2061	2070	1983	2007	1889	1956	2016	1922	1895	2116	1892	1972	2012	1852	1800	1921	1865	1743	1825	1624	1706	1557	1556	1469	1428	1454	1318	1329	1349	1161	1117	1229	1065	1017	1025	930	913	873	837	714	798	734	652	656	575	576	561	494	472	457	425	387	395	317	331	307	292	244	262	210	193	173	188	158	153	142	118	128	126	114	103	96	76	84	75	0	0	0	0	0	1	3	1	8	15	39	103	160	318	498	754	1020	1238	1580	1677	1875	2011	1935	1981	2061	2070	1983	2007	1889	1956	2016	1922	1895	2116	1892	1972	2012	1852	1800	1921	1865	1743	1825	1624	1706	1557	1556	1469	1428	1454	1318	1329	1349	1161	1117	1229	1065	1017	1025	930	913	873	837	714	798	734	652	656	575	576	561	494	472	457	425	387	395	317	331	307	292	244	262	210	193	173	188	158	153	142	118	128	126	114	103	96	76	84	75	
11	23469.0	16	53	270	831	2007	4022	7331	13350	19517	20882	13856	6823	2703	806	336	285	327	318	438	429	520	576	566	550	548	506	428	393	316	271	213	170	121	109	69	57	54	27	29	29	20	12	16	11	9	9	13	6	6	6	0	3	0	2	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	6	10	22	60	102	145	220	307	313	435	429	520	576	566	550	548	506	428	393	316	271	213	170	121	109	69	57	54	27	29	29	20	12	16	11	9	9	13	6	6	6	0	3	0	2	3	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	23468.0	1	0	28	129	421	1107	1848	2752	3202	3070	2158	1428	1227	1052	1196	1434	1561	1730	2110	2093	2316	2497	2418	2470	2461	2287	2175	2316	2000	2095	2057	1986	1859	1959	1846	1749	1842	1704	1735	1733	1574	1525	1499	1422	1345	1429	1225	1184	1151	1131	1023	910	959	871	814	833	761	737	743	665	554	598	516	511	459	411	418	395	353	313	329	271	259	263	212	200	193	179	168	162	131	141	125	105	104	95	88	74	57	67	67	41	52	47	38	32	36	29	27	0	0	0	1	0	2	1	3	4	32	47	163	334	531	825	1201	1450	1665	2089	2086	2309	2496	2417	2470	2461	2287	2175	2316	2000	2095	2057	1986	1859	1959	1846	1749	1842	1704	1735	1733	1574	1525	1499	1422	1345	1429	1225	1184	1151	1131	1023	910	959	871	814	833	761	737	743	665	554	598	516	511	459	411	418	395	353	313	329	271	259	263	212	200	193	179	168	162	131	141	125	105	104	95	88	74	57	67	67	41	52	47	38	32	36	29	27	
13	23457.0	17	51	209	725	2336	6130	11338	17029	20210	18361	10874	4963	1755	525	251	232	269	269	328	390	408	443	384	385	349	365	314	266	215	222	153	121	73	74	55	45	32	9	19	14	12	11	10	7	2	7	3	2	6	2	4	2	3	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	6	17	32	68	115	149	203	255	260	324	390	408	443	384	385	349	365	314	266	215	222	153	121	73	74	55	45	32	9	19	14	12	11	10	7	2	7	3	2	6	2	4	2	3	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	23497.0	19	89	428	1106	2279	4279	6921	11131	14895	15722	10495	5933	3195	1540	950	849	881	889	1058	1025	1121	1248	1182	1247	1285	1133	1051	1058	879	825	762	640	555	473	437	333	292	247	205	180	156	140	169	120	87	90	84	60	58	65	49	41	54	31	30	22	26	24	13	14	11	14	8	8	5	7	6	7	3	4	3	5	4	3	3	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	15	20	59	124	202	348	496	646	812	869	1044	1022	1120	1247	1181	1247	1285	1133	1051	1058	879	825	762	640	555	473	437	333	292	247	205	180	156	140	169	120	87	90	84	60	58	65	49	41	54	31	30	22	26	24	13	14	11	14	8	8	5	7	6	7	3	4	3	5	4	3	3	1	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
15	23445.0	11	40	267	1072	3436	7872	12249	15574	15241	11965	6233	2679	1281	803	730	889	934	967	1222	1285	1386	1427	1385	1316	1345	1186	1001	949	795	654	623	468	412	317	286	240	216	180	165	155	112	110	120	87	65	76	62	63	50	34	37	34	15	28	18	15	11	13	12	11	10	10	7	5	9	4	2	4	1	3	1	0	2	1	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	9	15	55	114	247	397	515	805	890	948	1215	1284	1386	1427	1385	1316	1345	1186	1001	949	795	654	623	468	412	317	286	240	216	180	165	155	112	110	120	87	65	76	62	63	50	34	37	34	15	28	18	15	11	13	12	11	10	10	7	5	9	4	2	4	1	3	1	0	2	1	2	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	23555.0	16	79	437	1539	4121	8691	13273	16701	16668	13090	6848	2908	1353	764	606	593	668	709	854	875	886	969	887	827	848	687	671	588	513	429	385	319	232	193	171	126	102	85	82	67	53	57	44	43	19	32	30	18	13	17	15	7	14	13	5	5	7	3	5	4	0	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	6	8	22	37	82	179	276	408	505	621	691	847	869	885	968	885	827	848	687	671	588	513	429	385	319	232	193	171	126	102	85	82	67	53	57	44	43	19	32	30	18	13	17	15	7	14	13	5	5	7	3	5	4	0	3	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
